V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207
9.79,5.86,6.12,6.25,8.29,8.14,7.37,10.71,9.72,8.77,12.87,6.16,10.58,46.89,21.27,22.37,25.3,23.8,21.08,19.58,21.89,18.9,16.91,16.74,15.86,10.12,12.63,11.47,7.83,11.89,11.69,11.04,8.11,22.53,8.52,10.91,25.37,28.78,26.63,26.09,23.55,24.71,18.38,14.27,14.06,14.88,16.57,9.48,8.26,11.44,11.24,11.07,10.84,11.42,12.92,11.75,24.43,23.17,19.7,19.83,19.78,22.72,20.44,15.25,9.1,61.05,63.19,43.07,43.03,42.6,26.89,26.73,24.37,23.53,10.37,13.24,20.21,6.21,4.94,3.94,3.57,1.38,11.52,3.24,3.4,2.48,15.08,7.34,7.83,8.94,10.01,27.61,27.16,26.69,27.77,27.79,27.61,26.22,27.67,25.49,27.82,25.27,24.24,21.62,14.86,6.5,8.74,10.81,9.37,9.18,10.57,15.32,9.32,10.75,25.57,25.68,25.68,24.49,25.03,25.08,25.55,25.66,24.81,24.29,22.34,21.83,20.26,21.66,20.43,20.43,10.98,32.85,32.85,18.11,17.12,15.45,14.59,14.32,14.1,14.22,15.04,16.31,2.02,15.16,27.58,28.27,25.69,20.74,19.57,7.76,10.25,8.77,9.79,8.33,8.58,10.08,6.24,10.06,11.15,9.8,11.4,6.22,3.29,0,2.27,2.48,4.62,15.08,7.23,9.06,11.91,17.08,16.31,9.87,15.01,14.83,60.62,43.67,42.17,29.54,29.86,26.68,24.83,17.04,6.22,6.2,6.59,8.39,8.17,43.6,17.47,10.25,22.69,9.67,2.61,1.41,19.39,5.19,11.08,5.9,9.13,11.8,14.57,26.79,26.2,20.55,21.34
10.91,7.38,7.65,7.78,8.36,7.01,6.39,9.27,8.29,7.33,10.4,3.68,9.56,45.45,18.8,19.9,22.82,21.33,18.6,17.11,19.42,16.42,14.44,14.27,13.38,9.11,11.62,10.46,6.82,10.87,10.68,10.03,7.09,21.09,6.05,8.43,22.9,27.35,25.19,24.65,22.12,23.27,16.94,12.83,12.62,13.45,14.1,7.37,7.24,8.97,8.77,8.6,8.36,8.95,10.44,9.28,21.96,20.7,17.22,17.36,17.31,20.24,17.97,12.78,9.26,59.62,61.76,41.64,41.59,41.16,24.42,24.25,22.93,22.1,8.91,11.81,17.74,7.74,3.28,5.47,5.1,3.09,10.5,2.23,2.39,0.21,13.65,5.04,5.53,6.4,7.29,25.13,24.68,24.22,25.29,25.32,25.14,23.75,25.19,23.02,25.34,22.79,21.77,19.15,16.94,5.33,11.16,10.54,9.96,8.89,10.3,13.89,9.04,11.88,23.09,23.21,23.21,22.02,22.56,22.61,23.08,23.18,22.34,21.81,19.87,19.36,17.79,19.77,17.96,17.96,11.74,30.38,30.38,15.63,14.65,12.97,12.12,11.85,11.63,11.75,12.57,13.84,4.51,12.69,25.11,25.8,23.21,18.27,17.1,5.55,11.38,6.3,7.07,7.29,7.14,10.19,7.25,9.05,8.68,7.33,8.93,3.75,2.18,2.92,0,0.21,2.85,13.65,4.71,6.54,11.64,14.61,13.84,9.99,12.54,12.36,59.19,42.23,40.74,28.1,28.42,25.25,22.42,15.61,5.21,5.18,5.58,7.06,7.16,42.17,16.03,11.38,21.26,11.74,4.14,2.23,16.91,4.17,10.06,4.89,8.12,9.33,12.1,24.32,23.72,18.07,18.86
10.7,7.65,7.92,8.04,8.15,6.8,6.18,9.06,8.08,7.12,10.18,3.47,9.35,45.24,18.59,19.68,22.61,21.12,18.39,16.9,19.21,16.21,14.22,14.05,13.17,8.89,11.4,10.24,6.61,10.66,10.47,9.81,6.88,20.88,5.84,8.22,22.69,27.21,24.98,24.44,21.91,23.06,16.73,12.62,12.41,13.24,13.88,7.16,7.03,8.76,8.55,8.38,8.15,8.73,10.23,9.07,21.75,20.49,17.01,17.15,17.1,20.03,17.75,12.57,9.05,59.4,61.54,41.43,41.38,40.95,24.2,24.04,22.72,21.89,8.7,11.6,17.52,8.01,3.07,5.74,6.08,3.17,10.29,2.01,2.18,0,13.43,4.83,5.31,6.19,7.08,24.92,24.47,24.01,25.08,25.1,24.93,23.53,24.98,22.8,25.13,22.58,21.56,18.94,16.73,5.11,10.95,10.33,9.75,8.68,10.08,13.68,8.83,11.67,22.88,23,23,21.8,22.35,22.39,22.87,22.97,22.12,21.6,19.66,19.14,17.57,19.56,17.74,17.74,11.53,30.17,30.17,15.42,14.44,12.76,11.91,11.64,11.42,11.54,12.36,13.63,4.59,12.47,24.89,25.59,23,18.05,16.89,5.33,11.17,6.08,6.86,7.08,6.93,9.98,7.03,8.84,8.47,7.12,8.72,3.53,2.06,3,0.21,0,2.64,13.43,4.5,6.33,11.43,14.4,13.63,9.78,12.32,12.15,58.98,42.02,40.53,27.89,28.21,25.04,22.21,15.39,5,4.97,6.01,6.84,6.95,41.96,15.82,11.17,21.05,11.53,4.22,2.32,16.7,3.96,9.85,4.68,7.9,9.11,11.89,24.1,23.51,17.86,18.65
7.45,5.76,6.03,6.15,6.17,4.82,4.2,7.08,6.1,5.15,9.21,2.5,10.82,43.26,17.62,18.71,21.64,20.15,17.42,15.93,18.24,15.24,13.25,13.08,12.2,10.36,12.87,11.71,8.07,12.13,11.93,11.28,8.35,18.91,4.87,7.25,21.71,25.16,23,22.46,19.93,21.08,14.75,10.64,10.43,11.26,12.04,9.71,8.52,7.79,7.58,7.41,7.18,7.76,9.26,8.1,20.78,19.52,16.04,16.18,16.13,19.06,16.78,11.6,7.07,57.43,59.57,39.45,39.41,38.98,25.17,23.07,20.75,19.91,6.72,9.62,15.59,6.12,0.45,3.86,5.32,4.99,11.75,5.04,5.2,2.4,11.46,2.85,3.34,4.45,5.52,23.95,23.5,23.04,24.11,24.13,23.96,22.56,24.01,21.83,24.16,21.61,20.59,17.97,15.96,4.14,8.58,8.35,7.77,6.7,8.11,11.7,6.86,8.41,21.91,22.03,22.03,20.83,21.38,21.43,21.9,22,21.82,20.63,18.69,18.17,16.6,18.04,16.77,16.77,9.55,29.2,29.2,14.45,13.46,11.79,10.94,10.67,10.45,10.57,11.38,12.66,7.29,11.5,23.92,24.62,22.03,17.08,15.92,4.36,7.71,5.11,5.3,5.1,4.95,9.01,4.24,10.3,7.5,6.15,7.75,2.56,5.12,4.33,2.61,2.4,0,11.46,2.74,4.57,9.45,13.43,12.66,8.8,11.35,11.18,57,40.04,38.55,25.91,26.23,23.06,21.21,13.42,6.49,4.34,4.66,5.87,7.73,39.98,13.85,7.71,19.07,10.77,4.61,3,15.73,7.05,11.31,6.14,9.39,8.14,10.92,23.07,22.54,16.89,17.68
10.04,13.91,14.18,14.3,11.06,10.6,8.81,7.21,5.93,6.68,5.63,11.98,20.3,33.52,10.53,11.63,13.14,12.09,10.54,8.84,9.85,8.15,6.89,6.38,6.01,19.84,22.35,21.19,17.55,21.61,21.41,20.76,17.83,9.16,8.25,8.59,15.12,15.42,13.26,12.72,10.19,11.34,5.01,2.16,3.74,1.78,0.86,14.87,14.74,11.07,10.86,9.52,9.29,9.36,9.69,7.34,14.18,12.92,9.44,9.58,9.53,12.46,10.19,5.46,11.29,47.69,49.83,29.71,29.66,29.24,15.43,16.52,11,10.17,7.99,2.34,5.51,14.27,11.3,12.7,14.24,13.91,21.24,14.66,14.83,13.6,0,8.76,8.59,8.8,7.6,17.35,17.57,17.11,18.18,18.2,18.11,16.25,17.41,15.24,17.01,15.29,14.27,11.37,18.65,12.77,12.75,12.57,11.99,10.92,11.64,6.08,10.42,10.16,14.2,15.43,15.43,14.24,14.25,14.46,14.11,13.21,12.07,12.59,12.09,9.83,10.01,8.3,7.55,7.55,9.68,27.9,27.9,10.43,9.44,9.41,9.86,9.6,9.56,9.86,8.5,8.09,18.39,6.6,17.33,19.36,15.44,10.49,9.32,12.1,10.5,11.09,8.47,7.77,6.81,12.29,12.26,17.15,11.05,9.7,8.03,11.68,14.6,16.36,13.81,13.6,11.55,0,9.98,7.92,12.45,12.71,8.09,12.09,9.76,4.91,47.26,30.3,28.81,16.17,16.49,13.32,11.47,3.68,14.33,12.85,12.32,10.85,11.02,30.24,4.63,10.5,9.33,17.73,13.53,12.98,7.67,16.53,20.8,15.62,14.1,11.42,6.01,16.54,15.94,10.29,11.09
6.22,6.52,6.79,6.91,5.64,4.23,3,5.82,4.54,3.88,5.96,4.09,12.4,42,15.74,16.84,18.35,17.3,15.54,14.05,14.93,13.36,11.38,11.21,10.52,11.95,14.45,13.3,9.66,13.71,13.52,12.87,9.93,17.65,3.12,5,20.32,23.9,21.74,21.2,18.67,19.82,13.49,9.38,9.17,10,9.27,11.3,10.1,7.48,7.28,7.38,7.15,7.55,7.87,5.8,20.74,19.48,16,16.14,16.09,16.85,15.52,9.87,6.05,56.17,58.31,38.19,38.15,37.72,23.91,20.86,19.48,18.65,5.46,8.36,11.69,6.88,2.98,5.31,8.78,8.62,13.34,6.76,6.93,5.7,10.2,1.65,1.49,2.36,3.42,23.91,21.29,20.82,21.9,21.92,21.75,22.52,21.8,19.62,21.95,21.57,20.55,17.93,13.59,3.52,7.55,7.33,6.75,5.68,7.08,10.44,5.83,7.19,22.68,21.99,21.99,20.8,21.34,21.39,22.59,21.69,20.56,21.07,18.65,14.84,16.57,13.71,12.73,12.73,8.29,28.28,28.28,12.48,11.49,10.87,10.02,9.75,9.53,9.65,10.46,11.55,10.49,9.53,23.89,22.41,19.82,17.05,15.88,3.49,6.69,3.28,3.2,5.04,3.42,8.71,5,11.89,7.46,6.12,6.49,1.72,6.71,8.46,5.92,5.7,2.69,10.2,0,2.81,8.43,12.5,11.55,8.5,10.43,7.45,55.74,38.78,37.29,24.65,24.97,21.8,19.95,12.16,8.07,3.71,3.79,5.76,7.43,38.72,12.59,6.69,17.81,10.34,6.49,5.72,15.7,8.63,12.9,7.73,10.51,7.84,8.95,20.92,20.33,15.62,17.64
8.68,8.49,8.76,8.89,7.1,5.69,4.46,5.85,3.47,3.87,4.16,6.33,13.54,40.74,13.95,15.04,16.56,15.51,13.75,12.26,13.13,11.57,9.58,9.41,8.73,14.19,16.69,15.54,11.9,15.95,15.76,15.11,11.1,16.39,1.9,3.21,19.88,22.64,20.48,19.94,17.41,18.56,12.23,8.06,7.91,8.45,6.76,9.49,9.36,5.69,5.49,5.59,5.35,5.75,6.08,4,18.95,17.69,14.21,14.35,14.3,15.05,13.72,8.07,7.51,54.91,57.05,36.93,36.89,36.46,22.65,19.07,18.22,17.39,5.38,6.78,9.9,8.85,5.57,7.29,11.02,10.86,15.58,9,9.17,8.27,7.58,3.73,3.69,2.08,2.35,22.12,19.49,19.03,20.1,20.13,19.95,20.73,20,17.83,20.16,19.78,18.75,16.14,15.05,4.72,9.01,8.79,8.21,7.14,8.54,8.53,7.29,8.8,18.71,20.2,20.2,19,18.18,19.59,20.07,20.17,19.3,18.8,16.86,13.04,14.77,11.91,10.94,10.94,8.32,26.48,26.48,10.69,9.7,9.08,8.22,7.95,7.73,7.85,8.67,9.76,12.73,7.74,22.09,20.62,18.02,15.25,14.09,4.5,9.14,5.71,1.61,5.29,3.53,6.91,6.97,11.77,5.67,4.32,4.7,4.35,8.94,10.7,8.48,8.27,5.27,7.58,2.72,0,11.09,10.71,9.76,6.71,8.64,5.65,54.48,37.52,36.03,23.39,23.71,20.54,18.69,10.9,7.06,4.92,6.95,5.47,5.64,37.46,9.91,9.14,16.55,12.31,10.31,7.7,12.3,10.87,15.14,9.97,8.72,6.05,7.15,19.13,18.53,13.83,15.85
2.74,7.7,7.49,7.69,4.26,5.34,6.37,6,7.56,6.42,13.25,11.14,19.46,44.72,21.35,22.45,23.96,22.91,21.15,19.66,20.54,18.97,16.99,16.82,16.14,19,21.51,20.35,16.71,20.77,20.57,19.92,16.99,20.37,12.14,13.29,26.73,26.62,24.46,23.92,21.39,22.54,16.21,12.1,9.57,12.72,12.15,18.36,17.16,15.77,15.57,15.9,15.67,15.74,16.07,14.08,23.97,22.71,20.84,20.97,20.93,22.46,21.13,15.49,3.96,58.89,61.03,40.91,40.87,40.44,26.63,27.73,22.2,21.37,5.23,9.47,17.05,7.79,9.74,8.67,11.43,10.89,20.4,13.82,13.99,12.76,12.92,7.88,7.71,10.56,9.22,27.11,28.77,28.31,29.38,29.4,29.31,27.45,27.41,25.23,27.56,26.5,25.47,22.41,9.16,12.7,4.69,3.2,3.1,3.6,1.78,7.65,3.29,2.08,25.4,26.47,26.47,25.85,25.45,25.66,25.31,24.41,23.28,23.79,23.13,21.03,21.05,19.5,19.81,19.81,2.63,34.58,34.58,20.54,19.55,19.53,16.32,16.05,15.83,15.95,16.77,18.21,13.19,16.73,27.09,30.56,25.43,21.53,20.36,12.89,2.02,14.11,10.23,5.6,6.64,16.99,8.4,18.95,15.75,14.4,14.78,10.84,13.76,11.99,11.76,12.76,10.22,12.92,9.13,10.78,0,18.81,18.21,16.79,16.74,15.34,58.46,41.5,40.01,27.37,27.69,24.52,22.67,14.88,15.13,12.89,13.34,15.55,15.72,41.44,15.3,2.02,20.53,13.69,10.51,11.42,19.7,15.69,19.96,14.79,18.8,16.13,16.14,26.53,25.94,21.23,22.48
16.5,18.57,18.83,18.96,17.52,15.92,15.34,13.66,12.54,13.15,7.16,12.06,16.58,42.57,11.21,11.82,13.33,12.29,10.54,9.52,9.92,8.83,6.95,7.09,7.65,20.52,23.02,21.87,18.23,22.28,22.09,21.44,14.13,21.55,9.58,7.74,19.67,24.2,25.64,21.76,20.56,20.5,17.39,13.87,14.25,14.16,13.09,10.63,9.7,8.3,9.65,6.16,6.36,5.71,5.03,6.99,13.35,12.09,10.53,10.29,10.31,11.84,10.51,9.55,17.75,56.73,58.87,34.05,33.8,38.28,21.19,15.85,20.04,20,14.39,13.77,12.96,18.92,13.86,16.53,16.88,16.55,21.91,15.33,15.5,13.8,13.91,13.97,13.92,12.15,11.59,16.5,16.28,15.82,16.89,16.91,16.74,16.97,16.79,14.62,16.94,19.57,18.54,15.92,27.52,11.3,19.21,19.03,18.45,17.38,18.1,14.86,16.88,16.62,19.87,19.98,19.98,18.79,19.33,19.38,19.85,19.96,19.11,18.59,16.64,16.13,14.56,16.55,14.73,14.73,16.14,16.11,16.11,1.89,3.46,3.38,4.13,3.9,4.12,4.59,4.63,4.98,18.85,5.46,16.47,17.4,14.81,15.04,13.87,10.63,16.96,9.61,10.71,14.29,12.85,7.63,17.82,12.06,7.65,7.28,6.74,11.46,15.28,16.53,14.01,13.8,13.43,13.91,12.21,9.24,18.9,0,4.98,7.42,4.6,7.94,56.3,39.35,37.85,25.22,25.27,22.36,19.2,16.06,12.86,11.37,10.85,9.37,8.67,35.38,14.26,16.96,21.71,22.32,16.17,15.21,9.09,17.2,21.47,13.53,8.98,8.66,8.17,15.91,15.32,10.62,10.76
15.81,17.2,17.47,17.6,16.83,14.56,13.33,13.95,12.68,13.42,4.34,10.7,15.21,40.93,7.64,8.25,9.76,8.71,6.97,5.95,6.35,5.26,3.38,3.52,4.08,19.16,21.66,20.51,16.87,20.92,20.73,20.08,12.77,16.57,8.41,6.94,15.38,19.91,20.67,17.47,17.6,16.2,12.42,10.38,12.07,9.19,9.07,9.26,8.34,6.94,8.29,4.99,5.62,4.54,3.92,5.83,9.78,8.52,6.96,6.72,6.74,8.27,6.94,5.24,17.06,55.1,57.24,37.12,34.42,36.65,16.9,12.28,15.75,15.71,14.49,10.28,9.38,17.56,12.5,15.17,15.52,15.19,20.55,13.97,14.14,12.44,9.9,12.61,12.56,10.99,10.42,12.93,12.71,12.25,13.32,13.34,13.17,13.4,13.22,11.04,13.37,13.13,14.25,11.63,26.16,9.94,18.52,18.34,17.77,16.7,17.41,12.67,16.19,15.91,15.57,15.69,15.69,14.5,15.04,15.09,15.56,15.66,14.82,14.29,12.35,11.84,10.27,12.25,10.44,10.44,15.42,21.77,21.77,4.49,3.5,2.17,2.62,2.35,2.31,2.82,2.38,0,17.49,2.51,12.9,13.83,11.24,10.75,9.58,9.27,16.27,8.25,9.54,14.52,13.55,6.26,16.46,10.7,6.34,5.93,5.57,10.1,13.91,15.17,12.65,12.44,12.07,9.9,10.85,8.07,18.22,6,0,6.06,2.35,3.79,54.67,34.27,36.22,23.58,20.98,18.07,14.9,11.09,11.5,10.01,9.49,8.01,7.31,37.65,9.29,16.27,16.74,20.96,14.81,13.85,5.52,15.84,20.11,12.16,7.62,7.3,4.45,12.34,11.75,7.05,7.19
14.97,15.05,15.32,15.44,15.99,12.41,11.18,12.14,10.86,11.55,7.68,8.55,9.05,42.94,13.13,13.74,15.26,14.21,12.46,11.44,11.85,10.75,8.87,9.02,9.57,13.81,16.32,15.16,10.42,15.58,15.38,14.73,6.65,21.84,7.53,6.37,20.05,24.58,25.93,22.14,20.94,20.87,17.68,13.51,13.36,13.9,12.2,3.73,2.38,3.12,3.63,4.79,5,4.34,4.69,7.17,15.27,14.01,12.46,12.21,12.23,13.77,12.44,9.93,14.22,57.11,59.25,42.38,42.34,41.91,21.57,17.77,20.42,20.38,12.92,12.23,14.89,15.41,10.35,13.02,13.36,13.03,15.21,9.58,9.75,10.29,13.03,10.45,10.4,10.14,10.41,18.42,18.2,17.74,18.81,18.84,18.66,18.89,18.71,16.54,18.86,19.95,18.92,16.3,24.01,7.78,17.68,15.51,14.93,13.86,16.57,13.98,15.35,15.09,20.24,20.36,20.36,19.17,19.71,19.76,20.23,20.33,19.49,18.96,17.02,16.51,14.94,16.92,15.11,15.11,14.61,24.68,24.68,9.98,8.99,7.67,6.42,6.16,5.93,5.74,6.56,7.65,15.33,7.38,18.39,19.32,16.73,15.42,14.25,7.11,15.43,6.09,8.58,12.7,11.32,0.5,14.31,5.17,4.54,6.05,6.13,7.95,9.52,11.28,10.5,10.29,9.91,13.03,8.7,7.19,17.38,8.91,7.65,0,6.52,9.85,59.93,39.72,41.48,28.84,25.65,22.74,19.57,16.35,6.88,7.86,7.33,4.03,3.48,42.91,14.64,15.43,22,18.81,12.65,11.69,11.01,10.5,14.77,8.34,2.09,3.47,9.95,17.84,17.24,12.54,12.68
14.6,16.03,16.3,16.43,15.62,13.39,12.16,12.74,11.46,12.21,3.92,9.53,15.18,37.06,8.4,9.01,10.53,9.48,7.73,6.71,7.11,6.02,4.14,4.29,4.84,17.99,20.49,19.34,15.7,19.75,19.56,18.91,12.73,16.79,7.33,5.77,14.16,18.69,20.89,16.25,15.05,14.98,12.64,9.15,10.86,9.41,7.85,11.12,9.92,7.32,7.12,4.68,4.45,4.53,4.85,4.75,10.54,9.28,7.72,7.48,7.5,9.03,7.7,4.03,15.85,51.22,53.36,33.24,33.2,32.77,15.68,13.04,14.53,14.49,13.52,9.06,9,16.39,11.33,14,14.35,14.01,19.38,12.8,12.97,11.27,8.67,11.43,11.39,9.91,9.34,13.69,13.47,13.01,14.08,14.11,13.93,14.16,13.98,11.81,14.13,14.06,13.03,10.41,24.99,8.77,17.31,16.49,15.91,15.48,16.2,11.46,14.98,14.7,14.36,14.47,14.47,13.28,13.82,13.87,14.34,14.45,13.6,13.08,11.13,10.62,9.05,11.03,9.22,9.22,14.21,23.64,23.64,5.25,4.26,3.18,3.92,3.7,4.89,5.02,0.27,2.92,16.32,1.09,13.66,14.59,12,9.53,8.36,8.1,15.06,7.08,8.46,12.05,12.34,8.4,15.29,12.27,6.11,4.76,4.49,8.93,12.74,14,11.48,11.27,10.9,8.67,9.68,7,17,7.87,2.92,8.2,0,3.37,50.79,33.84,32.34,19.71,19.76,16.85,13.69,11.3,10.33,8.84,8.32,6.84,7.27,33.77,9.51,15.06,16.95,19.79,13.64,12.68,6.28,14.67,18.94,13.77,9.2,7.68,3.23,13.11,12.51,7.81,7.95
11.59,16.43,15.89,16.82,12.61,12.29,11.33,9.72,8.45,9.19,2.67,10.21,16.37,38.14,8.39,9.49,11,9.95,8.4,6.7,7.71,6.01,4.54,4.24,2.98,18.67,21.18,20.02,16.38,20.43,20.24,19.59,13.93,13.78,5.64,6.45,12.98,17.51,17.88,17.34,14.8,13.8,9.62,6.14,7.84,6.4,4.84,11.81,10.6,8.01,7.8,5.37,5.13,5.21,5.54,5.43,12.04,10.78,7.3,7.44,7.39,10.33,8.05,2.21,12.84,52.3,54.44,34.32,34.28,33.85,14.5,14.1,12.33,13.3,10.51,6.05,6.48,16.79,9.31,14.68,15.03,14.7,20.06,13.48,13.65,11.95,5.66,11.28,11.11,6.94,10.12,15.21,15.15,14.69,15.76,15.78,15.69,13.82,14.44,13.1,14.59,12.87,11.85,9.23,20.19,9.45,14.29,14.12,13.54,12.47,13.19,8.44,11.96,11.68,13.17,13.29,13.29,12.1,12.64,12.69,13.16,13.26,12.42,11.89,9.95,9.44,7.87,8.5,8.04,8.04,11.2,22.87,22.87,5.4,4.41,4.93,5.38,5.11,5.58,5.7,3.95,3.6,17,2.45,15.19,16.94,13.29,8.35,7.18,8.78,12.05,7.76,7.04,10.29,9.32,9.08,14.77,12.96,6.79,5.45,5.17,9.61,13.43,14.68,12.16,11.95,9.01,5.66,10.36,5.3,13.99,8.55,3.6,8.88,3.92,0,51.87,34.91,33.42,20.79,18.58,17.93,12.5,8.29,11.01,9.52,9,7.52,7.95,34.85,6.5,12.05,13.94,20.47,14.32,13.36,7,15.36,19.62,14.45,9.88,8.36,1.86,14.4,13.8,8.15,8.95
55.75,59.62,60.05,60.25,56.77,55.48,54.52,52.91,51.64,52.38,49.9,57.69,62.98,13.24,51.72,49.18,50.2,48.71,48.38,47.35,46.79,49.34,48.08,47.56,47,65.55,68.06,66.9,63.26,67.32,67.12,66.47,60.54,44.86,55.4,53.06,35.68,35.66,37.96,37.47,41.33,38.73,42.3,47.78,49.45,45.95,47.44,58.42,57.21,54.62,54.41,51.98,51.75,51.82,52.15,52.05,49.34,48.08,44.6,44.73,44.69,41.89,45.34,47.57,57,1.09,2.74,22.2,22.15,21.72,34.2,39.23,37.12,38.24,53.7,48.04,44.95,60.35,57.01,58.41,61.64,61.31,66.94,60.37,60.53,58.56,46.86,54.47,54.3,54.51,53.31,45.01,40.78,40.84,40.33,40.35,39.9,38.51,38.41,41.09,38.37,39.33,39.28,43.54,64.35,56.06,58.46,58.28,57.7,56.63,57.35,51.79,56.12,55.87,36.02,36.8,36.8,36.92,36.45,36.66,36.31,36.74,37.56,37.91,42.01,41.43,41.99,40.77,43.07,43.07,55.38,58.03,58.03,53.14,52.15,52.13,52.69,52.42,52.2,52.32,53.13,50.8,63.61,49.07,44.99,43.56,41.45,41.55,42.35,55.39,56.21,54.38,54.18,53.48,52.51,55.51,57.96,59.57,53.41,52.06,51.79,57.39,60.31,62.07,59.52,58.56,57.26,46.86,55.68,55.07,58.15,55.17,50.8,55.31,53.1,49.18,0,20.4,21.3,34.79,36.74,35.16,37.55,44.22,57.62,56.13,55.61,54.14,54.57,20.21,44.74,56.21,42.16,63.43,60.93,58.69,45.55,61.97,66.51,61.33,56.5,54.98,48.48,42.33,42.36,45.45,46.24
41.14,45.01,45.45,45.65,42.16,40.87,39.92,38.31,37.04,37.78,35.29,43.09,51.41,4.98,37.11,34.58,35.59,34.1,33.78,32.75,32.19,34.73,33.47,32.96,32.4,50.95,53.45,52.3,48.66,52.71,52.52,51.87,48.95,30.26,40.8,38.46,21.08,21.06,23.35,22.86,26.73,24.13,27.7,33.17,34.84,31.35,32.84,43.82,42.61,40.02,39.81,37.38,37.15,37.22,37.55,37.45,34.73,33.47,29.99,30.13,30.08,27.28,30.74,32.97,42.39,19.14,21.28,7.59,7.55,7.12,19.59,24.63,22.52,23.63,39.09,33.44,30.35,45.74,42.41,43.81,45.35,46.71,52.34,45.76,45.93,43.96,32.26,39.87,39.69,39.91,38.7,30.41,26.18,26.24,25.72,25.75,25.29,23.91,23.81,26.48,23.77,24.72,24.68,28.93,49.75,41.46,43.85,43.67,43.1,42.03,42.75,37.19,41.52,41.27,21.41,22.2,22.2,22.32,21.85,22.05,21.7,22.14,22.96,23.31,27.41,26.83,27.39,26.17,28.46,28.46,40.78,43.43,43.43,38.53,37.55,37.52,38.08,37.81,37.59,37.71,38.53,36.2,49.01,34.46,30.38,29.77,26.84,26.94,27.74,40.79,41.61,39.77,39.58,38.88,37.91,40.91,43.36,44.97,38.8,37.45,37.19,42.78,45.71,47.47,44.17,43.96,42.66,32.26,41.08,41.1,43.55,40.57,36.2,40.7,38.5,34.58,18.72,0,6.69,20.19,22.14,20.56,22.95,29.62,43.02,41.53,41.01,39.53,39.96,6.09,30.14,41.61,27.55,48.83,46.33,44.09,30.95,47.63,51.9,46.73,41.89,40.37,33.88,27.73,27.76,30.84,31.64
37.01,40.88,41.31,41.52,38.03,36.74,35.79,34.18,32.91,33.65,31.16,38.96,44.25,7.5,27.61,26.53,27.08,26.12,27.26,28.62,28.06,30.6,29.34,28.82,28.27,46.82,49.32,48.17,44.53,48.58,48.39,47.74,44.8,26.13,36.67,34.33,16.95,16.93,19.22,18.73,22.6,20,23.57,29.04,30.71,27.22,28.71,39.69,38.48,35.88,35.68,33.25,33.01,33.09,33.41,33.31,26.73,29.34,25.86,26,25.95,23.15,26.61,28.84,38.26,21.66,23.8,2.17,1.31,0.42,15.46,20.5,18.39,19.5,34.96,29.31,26.22,41.61,38.27,39.67,41.22,40.88,48.21,41.63,41.8,39.83,28.12,35.74,35.56,35.78,34.57,22.76,18.52,18.59,17.82,17.84,17.39,19.77,19.68,22.35,19.64,20.59,24.81,24.8,45.62,37.33,39.72,39.54,38.97,37.9,38.62,33.06,37.39,37.13,17.28,18.07,18.07,18.18,17.72,17.92,17.57,18.01,18.83,19.18,23.28,22.7,23.26,22.04,24.33,24.33,36.65,36.78,36.78,34.4,33.42,33.39,33.95,33.68,33.46,33.58,34.4,32.07,45.36,30.33,22.73,21.3,19.19,22.81,23.61,36.66,37.48,35.64,35.45,34.74,33.78,36.78,39.23,40.84,34.67,33.32,33.06,38.65,41.58,43.33,40.04,39.83,38.52,28.12,36.95,36.97,39.42,36.44,32.07,36.57,34.37,30.45,21.23,4.28,0,16.06,18,16.43,18.82,25.48,38.89,37.4,36.88,35.4,35.83,1.43,26.01,37.48,23.42,44.7,42.2,39.95,26.82,43.5,47.77,42.6,37.76,36.24,29.75,20.08,20.11,26.71,27.5
